Iteration,Cost,Cost Diff
31430,1.10361624,-0.64904199
31431,2.09583691,-0.99222067
31432,2.87219533,-0.77635842
31433,3.12254989,-0.25035456
31434,2.77128812,0.35126177
31435,2.04064185,0.73064627
31436,1.21426716,0.82637469
31437,0.58479775,0.62946941
31438,0.29418115,0.29061659
31439,0.34410071,-0.04991956
31440,0.61807205,-0.27397134
31441,0.95091374,-0.33284169
31442,1.20097265,-0.25005891
31443,1.27883461,-0.07786196
31444,1.18072609,0.09810851
31445,0.94686537,0.23386072
31446,0.66585739,0.28100798
31447,0.41189579,0.25396160
31448,0.24601242,0.16588337
31449,0.18812158,0.05789084
31450,0.22634924,-0.03822766
31451,0.32442312,-0.09807388
31452,0.43647703,-0.11205392
31453,0.52290843,-0.08643140
31454,0.55718584,-0.03427740
31455,0.53510343,0.02208241
31456,0.46524758,0.06985585
31457,0.37106590,0.09418168
31458,0.27549248,0.09557341
31459,0.19959881,0.07589367
31460,0.15459491,0.04500390
31461,0.14241563,0.01217928
31462,0.15688691,-0.01447128
31463,0.18727088,-0.03038397
31464,0.22203945,-0.03476857
31465,0.25150703,-0.02946758
31466,0.27011083,-0.01860380
31467,0.27559522,-0.00548439
31468,0.26963636,0.00595886
31469,0.25506665,0.01456971
31470,0.23604370,0.01902296
31471,0.21588413,0.02015957
31472,0.19748681,0.01839732
31473,0.18244120,0.01504561
31474,0.17168620,0.01075500
31475,0.16535400,0.00633219
31476,0.16336317,0.00199084
31477,0.16539235,-0.00202919
31478,0.17115487,-0.00576252
31479,0.18051584,-0.00936096
31480,0.19344001,-0.01292417
31481,0.21041054,-0.01697054
31482,0.23196493,-0.02155439
31483,0.25978992,-0.02782499
31484,0.29557380,-0.03578389
31485,0.34338766,-0.04781386
31486,0.40715718,-0.06376952
31487,0.49565970,-0.08850253
31488,0.61729375,-0.12163405
31489,0.79038295,-0.17308920
31490,1.03235957,-0.24197662
31491,1.38091737,-0.34855780
31492,1.87059679,-0.48967942
31493,2.57595526,-0.70535847
31494,3.55648493,-0.98052967
31495,4.94223829,-1.38575335
31496,6.79361477,-1.85137648
31497,9.26013531,-2.46652054
31498,12.22755700,-2.96742169
31499,15.60622552,-3.37866852
31500,18.64306687,-3.03684135
31501,20.60124916,-1.95818229
31502,20.19142226,0.40982691
31503,17.03420806,3.15721420
31504,11.69082241,5.34338564
31505,6.02602477,5.66479765
31506,2.21989596,3.80612881
31507,1.32044652,0.89944944
31508,2.93483431,-1.61438779
31509,5.54018193,-2.60534763
31510,7.58273275,-2.04255082
31511,7.82647570,-0.24374294
31512,6.42546330,1.40101240
31513,3.99381486,2.43164844
31514,1.89146140,2.10235346
31515,0.93511545,0.95634594
31516,1.31433526,-0.37921981
31517,2.50402140,-1.18968614
31518,3.72759283,-1.22357142
31519,4.28160630,-0.55401347
31520,4.00974754,0.27185876
31521,3.08333038,0.92641717
31522,2.08661987,0.99671050
31523,1.46355816,0.62306171
31524,1.45848862,0.00506954
31525,1.95527418,-0.49678556
31526,2.66488297,-0.70960880
31527,3.22631305,-0.56143007
31528,3.53098661,-0.30467356
31529,3.53591230,-0.00492570
31530,3.51756773,0.01834457
31531,3.65600603,-0.13843830
31532,4.17912214,-0.52311611
31533,5.08954517,-0.91042303
31534,6.37475696,-1.28521179
31535,7.81891517,-1.44415821
31536,9.44054435,-1.62162918
31537,11.00397979,-1.56343544
31538,12.74052867,-1.73654888
31539,14.41266458,-1.67213591
31540,16.29988261,-1.88721803
31541,17.94500776,-1.64512515
31542,19.47101685,-1.52600909
31543,20.09485252,-0.62383567
31544,19.94359786,0.15125467
31545,18.35172204,1.59187581
31546,15.88103668,2.47068536
31547,12.57967941,3.30135727
31548,9.32157634,3.25810307
31549,6.44613260,2.87544374
31550,4.39172116,2.05441143
31551,3.08422112,1.30750004
31552,2.45014204,0.63407908
31553,2.26576439,0.18437765
31554,2.39106396,-0.12529958
31555,2.75569451,-0.36463054
31556,3.24352036,-0.48782585
31557,3.80800418,-0.56448383
31558,4.29342170,-0.48541751
31559,4.63899886,-0.34557716
31560,4.72222538,-0.08322652
31561,4.58360997,0.13861541
31562,4.20129931,0.38231066
31563,3.70930302,0.49199629
31564,3.12757916,0.58172386
31565,2.56380444,0.56377472
31566,2.01199836,0.55180608
31567,1.52000419,0.49199418
31568,1.07935505,0.44064913
31569,0.72292742,0.35642763
31570,0.46457392,0.25835350
31571,0.32436646,0.14020746
31572,0.30392877,0.02043768
31573,0.38650587,-0.08257710
31574,0.54113925,-0.15463338
31575,0.72862562,-0.18748637
31576,0.91651522,-0.18788960
31577,1.07588298,-0.15936776
31578,1.20115751,-0.12527453
31579,1.28261884,-0.08146132
31580,1.33517574,-0.05255690
31581,1.35627544,-0.02109971
31582,1.36328214,-0.00700670
31583,1.35083062,0.01245152
31584,1.33245234,0.01837828
31585,1.30096032,0.03149202
31586,1.26927342,0.03168690
31587,1.23320782,0.03606560
31588,1.20647396,0.02673386
31589,1.18816169,0.01831227
31590,1.18996056,-0.00179887
31591,1.21085694,-0.02089639
31592,1.25924401,-0.04838707
31593,1.33254988,-0.07330587
31594,1.43914156,-0.10659167
31595,1.57638981,-0.13724825
31596,1.75777286,-0.18138305
31597,1.98212881,-0.22435595
31598,2.27257673,-0.29044792
31599,2.62909112,-0.35651439
31600,3.08914543,-0.46005431
31601,3.65112970,-0.56198427
31602,4.37355835,-0.72242865
31603,5.24559774,-0.87203939
31604,6.35496549,-1.10936775
31605,7.66104475,-1.30607926
31606,9.28437864,-1.62333389
31607,11.10549170,-1.82111305
31608,13.26288874,-2.15739704
31609,15.46621130,-2.20332256
31610,17.82854957,-2.36233827
31611,19.78868185,-1.96013228
31612,21.40988374,-1.62120189
31613,21.92047491,-0.51059117
31614,21.47377282,0.44670209
31615,19.49991924,1.97385358
31616,16.54167310,2.95824615
31617,12.67146810,3.87020500
31618,8.77392736,3.89754074
31619,5.29532919,3.47859817
31620,2.83907558,2.45625361
31621,1.54228290,1.29679268
31622,1.35921579,0.18306711
31623,2.01310249,-0.65388669
31624,3.11386551,-1.10076302
31625,4.34446671,-1.23060120
31626,5.36456153,-1.02009482
31627,6.05393397,-0.68937244
31628,6.25467170,-0.20073772
31629,6.04144768,0.21322402
31630,5.41733102,0.62411666
31631,4.56185949,0.85547153
31632,3.56698200,0.99487749
31633,2.61165889,0.95532312
31634,1.78024727,0.83141162
31635,1.16652342,0.61372385
31636,0.78296148,0.38356194
31637,0.62201002,0.16095146
31638,0.63612977,-0.01411975
31639,0.76412253,-0.12799276
31640,0.95091778,-0.18679525
31641,1.13737415,-0.18645637
31642,1.29635365,-0.15897950
31643,1.39667793,-0.10032428
31644,1.44143659,-0.04475866
31645,1.42505097,0.01638562
31646,1.36620048,0.05885049
31647,1.27151386,0.09468661
31648,1.16110403,0.11040983
31649,1.04226066,0.11884337
31650,0.92954866,0.11271200
31651,0.82570038,0.10384828
31652,0.73889004,0.08681034
31653,0.66719197,0.07169807
31654,0.61429618,0.05289579
31655,0.57575081,0.03854537
31656,0.55299114,0.02275967
31657,0.54128200,0.01170914
31658,0.54130574,-0.00002373
31659,0.54945418,-0.00814844
31660,0.56632555,-0.01687137
31661,0.59003212,-0.02370656
31662,0.62124268,-0.03121057
31663,0.65992361,-0.03868093
31664,0.70675977,-0.04683616
31665,0.76360148,-0.05684171
31666,0.83108084,-0.06747937
31667,0.91308144,-0.08200060
31668,1.01011082,-0.09702938
31669,1.12840638,-0.11829557
31670,1.26812918,-0.13972280
31671,1.43827431,-0.17014513
31672,1.63791772,-0.19964342
31673,1.87893317,-0.24101545
31674,2.15729793,-0.27836476
31675,2.48677798,-0.32948004
31676,2.85574695,-0.36896897
31677,3.27647184,-0.42072490
31678,3.72172790,-0.44525606
31679,4.19590326,-0.47417536
31680,4.64700745,-0.45110419
31681,5.06619753,-0.41919008
31682,5.37757780,-0.31138027
31683,5.56704057,-0.18946277
31684,5.56354073,0.00349983
31685,5.37792333,0.18561741
31686,4.99568357,0.38223976
31687,4.47849040,0.51719318
31688,3.88688089,0.59160951
31689,3.30457284,0.58230804
31690,2.81093977,0.49363308
31691,2.44546682,0.36547295
31692,2.23701303,0.20845379
31693,2.15874809,0.07826494
31694,2.18287375,-0.02412566
31695,2.25481591,-0.07194216
31696,2.32882363,-0.07400773
31697,2.36759516,-0.03877153
31698,2.33963385,0.02796131
31699,2.24289096,0.09674289
31700,2.06988750,0.17300346
31701,1.84762947,0.22225803
31702,1.58637064,0.26125882
31703,1.32431067,0.26205997
31704,1.07670958,0.24760109
31705,0.87662509,0.20008449
31706,0.73618314,0.14044195
31707,0.67986627,0.05631687
31708,0.72183219,-0.04196592
31709,0.89299846,-0.17116626
31710,1.23188700,-0.33888855
31711,1.81552942,-0.58364242
31712,2.75467870,-0.93914928
31713,4.26293217,-1.50825347
31714,6.62037081,-2.35743864
31715,10.38100465,-3.76063384
31716,16.13210023,-5.75109558
31717,25.09675276,-8.96465253
31718,37.87881401,-12.78206125
31719,56.01950533,-18.14069131
31720,76.88002214,-20.86051681
31721,98.19383856,-21.31381642
31722,106.65600537,-8.46216682
31723,96.44382329,10.21218208
31724,62.46958061,33.97424268
31725,24.32136846,38.14821215
31726,3.36361985,20.95774861
31727,9.03407873,-5.67045888
31728,29.46848496,-20.43440623
31729,43.43511095,-13.96662599
31730,39.51814418,3.91696678
31731,21.10054457,18.41759961
31732,4.83128487,16.26925970
31733,2.18259306,2.64869181
31734,11.54236247,-9.35976941
31735,22.07169510,-10.52933263
31736,23.76625478,-1.69455968
31737,16.12870177,7.63755301
31738,5.67215129,10.45655048
31739,0.63066930,5.04148199
31740,3.27720219,-2.64653290
31741,9.36202692,-6.08482472
31742,12.82523141,-3.46320449
31743,10.62625580,2.19897560
31744,5.17614251,5.45011329
31745,0.97312083,4.20302168
31746,0.83770284,0.13541799
31747,3.71572361,-2.87802077
31748,6.27459116,-2.55886754
31749,6.17596701,0.09862415
31750,3.65126941,2.52469759
31751,1.04709201,2.60417741
31752,0.29895194,0.74814007
31753,1.46683895,-1.16788701
31754,3.04335911,-1.57652016
31755,3.48433276,-0.44097365
31756,2.52856817,0.95576459
31757,1.06538279,1.46318537
31758,0.26065324,0.80472956
31759,0.51629795,-0.25564472
31760,1.32557454,-0.80927659
31761,1.86467412,-0.53909958
31762,1.68406039,0.18061372
31763,1.00146318,0.68259721
31764,0.36872667,0.63273651
31765,0.20554380,0.16318288
31766,0.49714414,-0.29160034
31767,0.89521437,-0.39807023
31768,1.04741011,-0.15219574
31769,0.84977414,0.19763597
31770,0.48180887,0.36796528
31771,0.20955601,0.27225286
31772,0.18367629,0.02587972
31773,0.35258752,-0.16891123
31774,0.53972419,-0.18713667
31775,0.59400338,-0.05427918
31776,0.48646533,0.10753804
31777,0.30799930,0.17846603
31778,0.17928832,0.12871098
31779,0.16548491,0.01380342
31780,0.24302321,-0.07753830
31781,0.33326958,-0.09024637
31782,0.36620551,-0.03293593
31783,0.32335234,0.04285317
31784,0.23999273,0.08335961
31785,0.17005876,0.06993397
31786,0.14924713,0.02081163
31787,0.17621164,-0.02696451
31788,0.22089011,-0.04467847
31789,0.24890928,-0.02801918
31790,0.24305333,0.00585596
31791,0.21029548,0.03275785
31792,0.17190588,0.03838960
31793,0.14852452,0.02338137
31794,0.14827457,0.00024995
31795,0.16474542,-0.01647085
31796,0.18358918,-0.01884376
31797,0.19218442,-0.00859524
31798,0.18632002,0.00586440
31799,0.17043101,0.01588902
31800,0.15357592,0.01685508
31801,0.14362171,0.00995421
31802,0.14340704,0.00021467
31803,0.15026075,-0.00685371
31804,0.15855985,-0.00829910
31805,0.16321432,-0.00465447
31806,0.16199385,0.00122047
31807,0.15602912,0.00596473
31808,0.14852790,0.00750122
31809,0.14283976,0.00568814
31810,0.14079799,0.00204177
31811,0.14221671,-0.00141872
31812,0.14543239,-0.00321568
31813,0.14835518,-0.00292279
31814,0.14947054,-0.00111536
31815,0.14836939,0.00110115
31816,0.14569902,0.00267037
31817,0.14263104,0.00306798
31818,0.14026994,0.00236110
31819,0.13922267,0.00104727
31820,0.13946882,-0.00024615
31821,0.14050067,-0.00103185
31822,0.14163007,-0.00112940
31823,0.14229481,-0.00066473
31824,0.14223176,0.00006305
31825,0.14150838,0.00072338
31826,0.14042205,0.00108633
31827,0.13935171,0.00107035
31828,0.13860314,0.00074856
31829,0.13833078,0.00027236
31830,0.13852698,-0.00019620
31831,0.13906999,-0.00054301
31832,0.13980070,-0.00073071
31833,0.14059360,-0.00079291
31834,0.14141785,-0.00082425
31835,0.14234424,-0.00092639
31836,0.14356401,-0.00121977
31837,0.14535399,-0.00178998
31838,0.14810463,-0.00275064
31839,0.15230849,-0.00420385
31840,0.15865070,-0.00634222
31841,0.16809710,-0.00944639
31842,0.18207200,-0.01397491
31843,0.20277791,-0.02070591
31844,0.23349445,-0.03071654
31845,0.27946262,-0.04596817
31846,0.34840479,-0.06894217
31847,0.45277515,-0.10437036
31848,0.61065670,-0.15788155
31849,0.85102897,-0.24037227
31850,1.21451865,-0.36348969
31851,1.76386477,-0.54934612
31852,2.57789863,-0.81403386
31853,3.76331836,-1.18541974
31854,5.40399586,-1.64067750
31855,7.53960600,-2.13561014
31856,9.96274054,-2.42313454
31857,12.17557831,-2.21283777
31858,13.18089548,-1.00531716
31859,12.09868399,1.08221148
31860,8.73311697,3.36556702
31861,4.42380751,4.30930946
31862,1.22809953,3.19570798
31863,0.51799159,0.71010794
31864,2.02018138,-1.50218978
31865,4.21766527,-2.19748389
31866,5.41490140,-1.19723613
31867,4.78778738,0.62711401
31868,2.85237835,1.93540903
31869,0.97878383,1.87359453
31870,0.32485116,0.65393266
31871,0.97988484,-0.65503367
31872,2.11097822,-1.13109339
31873,2.70714770,-0.59616948
31874,2.34220191,0.36494579
31875,1.33542108,1.00678082
31876,0.45090405,0.88451704
31877,0.22383801,0.22706604
31878,0.62717773,-0.40333972
31879,1.19172061,-0.56454288
31880,1.42978926,-0.23806865
31881,1.17940835,0.25038091
31882,0.66944140,0.50996695
31883,0.27478607,0.39465533
31884,0.22554898,0.04923708
31885,0.46290706,-0.23735808
31886,0.74342091,-0.28051385
31887,0.83878639,-0.09536547
31888,0.71077693,0.12800945
31889,0.47825803,0.23251890
31890,0.32744959,0.15080844
31891,0.35142886,-0.02397927
31892,0.51518870,-0.16375984
31893,0.70186357,-0.18667487
31894,0.82126557,-0.11940199
31895,0.85513732,-0.03387175
31896,0.88231728,-0.02717997
31897,0.99368680,-0.11136952
31898,1.26257597,-0.26888917
31899,1.69853293,-0.43595695
31900,2.30699664,-0.60846372
31901,3.07469694,-0.76770029
31902,4.11229775,-1.03760081
31903,5.49616276,-1.38386502
31904,7.49922517,-2.00306241
31905,10.21482263,-2.71559746
31906,14.02721328,-3.81239065
31907,18.82011455,-4.79290128
31908,25.01989772,-6.19978317
31909,31.71309667,-6.69319895
31910,38.97786691,-7.26477024
31911,44.16075172,-5.18288481
31912,46.78151249,-2.62076077
31913,43.67981491,3.10169759
31914,36.21946846,7.46034645
31915,25.26572686,10.95374159
31916,15.23246829,10.03325858
31917,8.64610206,6.58636623
31918,7.04416560,1.60193646
31919,9.11600213,-2.07183653
31920,12.19173904,-3.07573691
31921,14.36904300,-2.17730396
31922,13.82514541,0.54389760
31923,11.41853450,2.40661090
31924,8.18296350,3.23557101
31925,5.76199296,2.42097054
31926,4.79788950,0.96410346
31927,5.22545938,-0.42756988
31928,6.16435428,-0.93889490
31929,6.62455771,-0.46020343
31930,6.18992367,0.43463404
31931,4.77080527,1.41911840
31932,3.13608415,1.63472111
31933,1.92633334,1.20975081
31934,1.60373472,0.32259862
31935,2.07026115,-0.46652644
31936,2.87754810,-0.80728695
31937,3.43452266,-0.55697456
31938,3.36962729,0.06489537
31939,2.66503869,0.70458860
31940,1.63059762,1.03444107
31941,0.73767528,0.89292234
31942,0.32266590,0.41500938
31943,0.46101844,-0.13835254
31944,0.95625408,-0.49523564
31945,1.48654007,-0.53028599
31946,1.76294233,-0.27640225
31947,1.67592595,0.08701638
31948,1.28758349,0.38834247
31949,0.79894912,0.48863437
31950,0.40633247,0.39261665
31951,0.22998299,0.17634948
31952,0.26771489,-0.03773190
31953,0.43084080,-0.16312591
31954,0.60179948,-0.17095868
31955,0.69406529,-0.09226581
31956,0.67454182,0.01952347
31957,0.56832169,0.10622012
31958,0.42849471,0.13982699
31959,0.31081148,0.11768323
31960,0.25109337,0.05971811
31961,0.25436036,-0.00326699
31962,0.30130019,-0.04693983
31963,0.35871749,-0.05741729
31964,0.39627030,-0.03755281
31965,0.39451504,0.00175526
31966,0.35434463,0.04017041
31967,0.28830499,0.06603964
31968,0.21891184,0.06939315
31969,0.16505449,0.05385735
31970,0.13808202,0.02697248
31971,0.13840315,-0.00032114
31972,0.15805610,-0.01965294
31973,0.18535128,-0.02729518
31974,0.20935070,-0.02399943
31975,0.22341152,-0.01406082
31976,0.22514765,-0.00173613
31977,0.21684667,0.00830098
31978,0.20247567,0.01437101
31979,0.18707397,0.01540170
31980,0.17454198,0.01253199
31981,0.16747059,0.00707139
31982,0.16660147,0.00086912
31983,0.17129215,-0.00469068
31984,0.17973271,-0.00844057
31985,0.18995577,-0.01022306
31986,0.19992031,-0.00996455
31987,0.20871462,-0.00879431
31988,0.21583586,-0.00712124
31989,0.22228993,-0.00645407
31990,0.22902882,-0.00673889
31991,0.23819432,-0.00916550
31992,0.25122034,-0.01302601
31993,0.27063226,-0.01941193
31994,0.29805731,-0.02742505
31995,0.33682518,-0.03876787
31996,0.38955715,-0.05273197
31997,0.46206650,-0.07250935
31998,0.55964990,-0.09758340
31999,0.69385529,-0.13420539
32000,0.87553595,-0.18168066
32001,1.12856956,-0.25303362
32002,1.47444148,-0.34587192
32003,1.96325940,-0.48881792
32004,2.63484579,-0.67158639
32005,3.59394615,-0.95910036
32006,4.90371559,-1.30976944
32007,6.77515351,-1.87143792
32008,9.26354802,-2.48839451
32009,12.74904508,-3.48549706
32010,17.08086294,-4.33181786
32011,22.76977288,-5.68890994
32012,28.79822839,-6.02845551
32013,35.43480277,-6.63657438
32014,39.85158129,-4.41677852
32015,41.95960579,-2.10802450
32016,38.64180259,3.31780320
32017,31.64156804,7.00023454
32018,21.94260036,9.69896769
32019,13.39260572,8.54999464
32020,7.96206504,5.43054068
32021,6.41754933,1.54451570
32022,7.40795951,-0.99041017
32023,9.12679529,-1.71883578
32024,10.47078280,-1.34398752
32025,10.53083358,-0.06005077
32026,9.79805245,0.73278112
32027,8.52539701,1.27265545
32028,7.32918628,1.19621073
32029,6.28623974,1.04294654
32030,5.52807042,0.75816931
32031,4.75043352,0.77763691
32032,3.97338076,0.77705276
32033,3.23992229,0.73345847
32034,2.70062947,0.53929282
32035,2.54906228,0.15156719
32036,2.73037053,-0.18130825
32037,3.10117308,-0.37080255
32038,3.34701585,-0.24584277
32039,3.29648809,0.05052776
32040,2.81901062,0.47747747
32041,2.09703453,0.72197609
32042,1.35516081,0.74187372
32043,0.86862021,0.48654060
32044,0.75880473,0.10981548
32045,0.97107826,-0.21227354
32046,1.32117116,-0.35009289
32047,1.58718948,-0.26601832
32048,1.63183543,-0.04464595
32049,1.41745694,0.21437849
32050,1.04451269,0.37294425
32051,0.64495764,0.39955505
32052,0.35633660,0.28862104
32053,0.24382971,0.11250689
32054,0.30019791,-0.05636820
32055,0.45925166,-0.15905376
32056,0.63609721,-0.17684555
32057,0.75821474,-0.12211753
32058,0.79130495,-0.03309021
32059,0.73916070,0.05214425
32060,0.63119981,0.10796089
32061,0.50844085,0.12275895
32062,0.40177310,0.10666776
32063,0.32914155,0.07263155
32064,0.29003606,0.03910549
32065,0.27458776,0.01544830
32066,0.26818803,0.00639973
32067,0.26036728,0.00782075
32068,0.24599288,0.01437439
32069,0.22676866,0.01922422
32070,0.20786739,0.01890127
32071,0.19500070,0.01286669
32072,0.19199497,0.00300573
32073,0.19910804,-0.00711307
32074,0.21375130,-0.01464326
32075,0.23104578,-0.01729448
32076,0.24636086,-0.01531508
32077,0.25548706,-0.00912620
32078,0.25710167,-0.00161462
32079,0.25101552,0.00608615
32080,0.23969510,0.01132042
32081,0.22566592,0.01402918
32082,0.21226343,0.01340249
32083,0.20186315,0.01040028
32084,0.19634704,0.00551611
32085,0.19658675,-0.00023972
32086,0.20286079,-0.00627403
32087,0.21525741,-0.01239662
32088,0.23382237,-0.01856496
32089,0.25960243,-0.02578006
32090,0.29396554,-0.03436311
32091,0.34073158,-0.04676604
32092,0.40401386,-0.06328228
32093,0.49286330,-0.08884945
32094,0.61624024,-0.12337694
32095,0.79351752,-0.17727728
32096,1.04252860,-0.24901108
32097,1.40465644,-0.36212784
32098,1.91327015,-0.50861372
32099,2.65687393,-0.74360378
32100,3.68812176,-1.03124784
32101,5.18830113,-1.50017936
32102,7.19397160,-2.00567048
32103,10.02877739,-2.83480579
32104,13.49828234,-3.46950495
32105,18.00912737,-4.51084503
32106,22.47431394,-4.46518657
32107,27.11027505,-4.63596111
32108,29.34145838,-2.23118333
32109,29.66602581,-0.32456743
32110,26.22080226,3.44522355
32111,21.64675513,4.57404712
32112,17.29535399,4.35140114
32113,15.71006425,1.58528974
32114,16.71234032,-1.00227608
32115,19.11993485,-2.40759452
32116,19.36513258,-0.24519774
32117,16.29751621,3.06761638
32118,9.99857488,6.29894132
32119,4.05317518,5.94539970
32120,1.38666508,2.66651011
32121,2.63760576,-1.25094068
32122,5.76471868,-3.12711292
32123,7.92819282,-2.16347414
32124,7.62023666,0.30795616
32125,5.20572647,2.41451018
32126,2.72723731,2.47848917
32127,1.80556695,0.92167036
32128,2.68886400,-0.88329705
32129,4.16987296,-1.48100896
32130,4.87275959,-0.70288663
32131,4.08311069,0.78964890
32132,2.47445008,1.60866061
32133,1.11248326,1.36196682
32134,0.78367325,0.32881001
32135,1.33923697,-0.55556372
32136,2.02728261,-0.68804564
32137,2.15953579,-0.13225318
32138,1.60646219,0.55307360
32139,0.81816898,0.78829321
32140,0.34345501,0.47471397
32141,0.42409461,-0.08063961
32142,0.85683981,-0.43274519
32143,1.23785331,-0.38101350
32144,1.27994985,-0.04209654
32145,1.01165006,0.26829979
32146,0.66697826,0.34467180
32147,0.49477815,0.17220011
32148,0.56366859,-0.06889044
32149,0.76284270,-0.19917411
32150,0.90255425,-0.13971156
32151,0.87828559,0.02426866
32152,0.70357482,0.17471077
32153,0.49857285,0.20500196
32154,0.37223952,0.12633334
32155,0.36488791,0.00735161
32156,0.42929942,-0.06441151
32157,0.48580062,-0.05650119
32158,0.47597485,0.00982577
32159,0.40037643,0.07559842
32160,0.30214221,0.09823422
32161,0.23340529,0.06873691
32162,0.21928223,0.01412306
32163,0.24939987,-0.03011764
32164,0.29024828,-0.04084841
32165,0.31161024,-0.02136196
32166,0.30187558,0.00973466
32167,0.27338571,0.02848987
32168,0.24825183,0.02513388
32169,0.24596894,0.00228289
32170,0.27202083,-0.02605189
32171,0.31969922,-0.04767839
32172,0.37641648,-0.05671726
32173,0.43568938,-0.05927290
32174,0.49933851,-0.06364913
32175,0.58232142,-0.08298291
32176,0.70258452,-0.12026310
32177,0.88499776,-0.18241324
32178,1.14977871,-0.26478096
32179,1.53027904,-0.38050033
32180,2.05770489,-0.52742585
32181,2.80504256,-0.74733767
32182,3.84036716,-1.03532460
32183,5.32665494,-1.48628778
32184,7.38158493,-2.05493000
32185,10.31961983,-2.93803490
32186,14.24473729,-3.92511745
32187,19.64801670,-5.40327942
32188,26.24824148,-6.60022477
32189,34.44113914,-8.19289767
32190,42.45351118,-8.01237204
32191,49.80066104,-7.34714986
32192,52.41433760,-2.61367656
32193,49.80136719,2.61297041
32194,39.86779449,9.93357270
32195,26.61804632,13.24974817
32196,13.91598317,12.70206315
32197,6.68292313,7.23306005
32198,6.03608439,0.64683873
32199,10.13621920,-4.10013480
32200,15.59619599,-5.45997679
32201,18.34843664,-2.75224065
32202,17.42457720,0.92385944
32203,12.83750977,4.58706743
32204,7.40627353,5.43123624
32205,3.52521704,3.88105649
32206,2.61225380,0.91296324
32207,4.21945672,-1.60720292
32208,6.69472023,-2.47526351
32209,8.43407162,-1.73935139
32210,8.08759730,0.34647432
32211,6.12675079,1.96084651
32212,3.39441062,2.73234017
32213,1.35492618,2.03948444
32214,0.76164836,0.59327782
32215,1.53827701,-0.77662865
32216,2.92971232,-1.39143531
32217,3.96635064,-1.03663832
32218,4.12491591,-0.15856526
32219,3.25744008,0.86747583
32220,1.93634045,1.32109963
32221,0.74742109,1.18891936
32222,0.18799508,0.55942602
32223,0.33904678,-0.15105170
32224,0.93669552,-0.59764875
32225,1.57206982,-0.63537430
32226,1.88292576,-0.31085594
32227,1.77208912,0.11083664
32228,1.30909161,0.46299751
32229,0.75868286,0.55040875
32230,0.34530722,0.41337564
32231,0.20080442,0.14450280
32232,0.30659426,-0.10578984
32233,0.53853889,-0.23194463
32234,0.74885777,-0.21031888
32235,0.82776601,-0.07890825
32236,0.75807772,0.06968829
32237,0.57862734,0.17945037
32238,0.37810447,0.20052288
32239,0.22950597,0.14859850
32240,0.17418666,0.05531931
32241,0.20809757,-0.03391091
32242,0.29423639,-0.08613882
32243,0.38439746,-0.09016107
32244,0.43810529,-0.05370783
32245,0.43822940,-0.00012410
32246,0.38774989,0.05047951
32247,0.30936339,0.07838650
32248,0.22915644,0.08020695
32249,0.17019524,0.05896120
32250,0.14358030,0.02661494
32251,0.14804413,-0.00446383
32252,0.17294487,-0.02490074
32253,0.20376485,-0.03081998
32254,0.22784470,-0.02407985
32255,0.23716506,-0.00932036
32256,0.23074750,0.00641757
32257,0.21188686,0.01886064
32258,0.18748178,0.02440508
32259,0.16405344,0.02342833
32260,0.14678547,0.01726797
32261,0.13808374,0.00870173
32262,0.13783616,0.00024758
32263,0.14399846,-0.00616230
32264,0.15355760,-0.00955914
32265,0.16349542,-0.00993783
32266,0.17144044,-0.00794502
32267,0.17618183,-0.00474139
32268,0.17743403,-0.00125220
32269,0.17599001,0.00144403
32270,0.17304192,0.00294809
32271,0.17015387,0.00288804
32272,0.16875013,0.00140374
32273,0.17005952,-0.00130939
32274,0.17514589,-0.00508637
32275,0.18481564,-0.00966974
32276,0.20014121,-0.01532557
32277,0.22221489,-0.02207369
32278,0.25319790,-0.03098301
32279,0.29568068,-0.04248278
32280,0.35477196,-0.05909127
32281,0.43648102,-0.08170906
32282,0.55251040,-0.11602938
32283,0.71590139,-0.16339099
32284,0.95314324,-0.23724185
32285,1.29134610,-0.33820286
32286,1.79058066,-0.49923456
32287,2.50364871,-0.71306805
32288,3.56537518,-1.06172647
32289,5.06128479,-1.49590961
32290,7.27713964,-2.21585485
32291,10.26572908,-2.98858944
32292,14.53688614,-4.27115707
32293,19.69607410,-5.15918796
32294,26.30157054,-6.60549644
32295,32.27565354,-5.97408300
32296,37.67240966,-5.39675612
32297,38.24572726,-0.57331760
32298,34.96900876,3.27671850
32299,26.69411028,8.27489848
32300,18.05531770,8.63879258
32301,12.03607587,6.01924183
32302,10.55903240,1.47704347
32303,11.75310878,-1.19407638
32304,12.99062227,-1.23751349
32305,11.59773001,1.39289226
32306,7.89510747,3.70262254
32307,4.29723475,3.59787273
32308,3.01339524,1.28383951
32309,4.56199213,-1.54859690
32310,7.30300184,-2.74100971
32311,9.22480508,-1.92180324
32312,8.59304413,0.63176094
32313,6.04971191,2.54333223
32314,2.86135367,3.18835824
32315,0.86786315,1.99349051
32316,0.70550083,0.16236233
32317,1.82316812,-1.11766729
32318,3.05271257,-1.22954445
32319,3.46113446,-0.40842189
32320,2.95687839,0.50425607
32321,2.01755192,0.93932647
32322,1.41032301,0.60722891
32323,1.44931563,-0.03899262
32324,1.94265471,-0.49333908
32325,2.35524700,-0.41259229
32326,2.30698352,0.04826349
32327,1.72120856,0.58577495
